datetime,count
2011-01-25 13:00:00,63.836784
2011-01-25 14:00:00,66.54788
2011-01-25 15:00:00,72.33341
2011-01-25 16:00:00,94.60157
2011-01-25 17:00:00,190.35153
2011-01-25 18:00:00,178.86403
2011-01-25 19:00:00,107.54619
2011-01-25 20:00:00,77.615
2011-01-25 21:00:00,56.507706
2011-01-25 22:00:00,38.544678
2011-01-25 23:00:00,20.936579
2011-01-26 00:00:00,10.042382
2011-01-26 01:00:00,5.3386607
2011-01-26 02:00:00,3.9038408
2011-01-26 05:00:00,2.7164617
2011-01-26 06:00:00,12.5308
2011-01-26 07:00:00,38.766228
2011-01-26 08:00:00,76.04664
2011-01-26 09:00:00,39.38709
2011-01-26 10:00:00,23.811005
2011-01-26 11:00:00,17.655918
2011-01-26 12:00:00,18.38594
2011-01-26 13:00:00,18.769817
2011-01-26 14:00:00,16.096596
2011-01-26 15:00:00,17.913818
2011-01-26 16:00:00,26.114292
2011-01-26 17:00:00,37.537712
2011-01-27 16:00:00,74.34933
2011-01-27 17:00:00,139.78342
2011-01-27 18:00:00,115.723854
2011-01-27 19:00:00,84.64988
2011-01-27 20:00:00,55.209732
2011-01-27 21:00:00,41.463387
2011-01-27 22:00:00,31.567062
2011-01-27 23:00:00,19.901579
2011-01-28 00:00:00,11.443116
2011-01-28 01:00:00,6.211926
2011-01-28 02:00:00,3.610181
2011-01-28 03:00:00,2.3040805
2011-01-28 05:00:00,4.649863
2011-01-28 06:00:00,19.08799
2011-01-28 07:00:00,45.53336
2011-01-28 08:00:00,101.61727
2011-01-28 09:00:00,42.70806
2011-01-28 10:00:00,26.927177
2011-01-28 11:00:00,29.57823
2011-01-28 12:00:00,32.515236
2011-01-28 13:00:00,33.227562
2011-01-28 14:00:00,37.207165
2011-01-28 15:00:00,46.813072
2011-01-28 16:00:00,90.48572
2011-01-28 17:00:00,126.63097
2011-01-28 18:00:00,111.05548
2011-01-28 19:00:00,78.00021
2011-01-28 20:00:00,55.525524
2011-01-28 21:00:00,40.056187
2011-01-28 22:00:00,34.604996
2011-01-28 23:00:00,30.444447
2011-01-29 00:00:00,21.769556
2011-01-29 01:00:00,19.365612
2011-01-29 02:00:00,14.224604
2011-01-29 03:00:00,6.9808807
2011-01-29 04:00:00,2.0696797
2011-01-29 06:00:00,1.8090255
2011-01-29 07:00:00,6.0529313
2011-01-29 08:00:00,17.37439
2011-01-29 09:00:00,34.026073
2011-01-29 10:00:00,48.93386
2011-01-29 11:00:00,52.979435
2011-01-29 12:00:00,61.024715
2011-01-29 13:00:00,84.21603
2011-01-29 14:00:00,82.11722
2011-01-29 15:00:00,81.31732
2011-01-29 16:00:00,90.90889
2011-01-29 17:00:00,92.734726
2011-01-29 18:00:00,70.38739
2011-01-29 19:00:00,45.552822
2011-01-29 20:00:00,39.92806
2011-01-29 21:00:00,33.560898
2011-01-29 22:00:00,26.988049
2011-01-29 23:00:00,21.583271
2011-01-30 00:00:00,22.241884
2011-01-30 01:00:00,22.371496
2011-01-30 02:00:00,18.07808
2011-01-30 03:00:00,9.415356
2011-01-30 04:00:00,3.333628
2011-01-30 05:00:00,1.7233092
2011-01-30 07:00:00,4.5667586
2011-01-30 08:00:00,9.874628
2011-01-30 09:00:00,27.331272
2011-01-30 10:00:00,53.48725
2011-01-30 11:00:00,82.73732
2011-01-30 12:00:00,107.03663
2011-01-30 13:00:00,99.280205
2011-01-30 14:00:00,102.6371
2011-01-30 15:00:00,112.01575
2011-01-30 16:00:00,103.69926
2011-01-30 17:00:00,87.88961
2011-01-30 18:00:00,65.77096
2011-01-30 19:00:00,52.184982
2011-01-30 20:00:00,34.40342
2011-01-30 21:00:00,27.268766
2011-01-30 22:00:00,21.383345
2011-01-30 23:00:00,14.472216
2011-01-31 00:00:00,8.661435
2011-01-31 01:00:00,4.1140327
2011-01-31 02:00:00,2.735912
2011-01-31 03:00:00,1.6265621
2011-01-31 04:00:00,1.3792927
2011-01-31 05:00:00,2.8893847
2011-01-31 06:00:00,14.886668
2011-01-31 07:00:00,40.53115
2011-01-31 08:00:00,88.85254
2011-01-31 09:00:00,51.360813
2011-01-31 10:00:00,27.851173
2011-01-31 11:00:00,28.57774
2011-01-31 12:00:00,41.640205
2011-01-31 13:00:00,43.180515
2011-01-31 14:00:00,35.937847
2011-01-31 15:00:00,32.89633
2011-01-31 16:00:00,47.226463
2011-01-31 17:00:00,83.166534
2011-01-31 18:00:00,88.857124
2011-01-31 19:00:00,103.81555
2011-01-31 20:00:00,36.57864
2011-01-31 21:00:00,26.972904
2011-01-31 22:00:00,19.553465
2011-01-31 23:00:00,13.182597
2011-02-20 00:00:00,27.070753
2011-02-20 01:00:00,20.319859
2011-02-20 02:00:00,15.430126
2011-02-20 03:00:00,7.1539145
2011-02-20 04:00:00,1.7119181
2011-02-20 06:00:00,2.0152037
2011-02-20 07:00:00,6.345422
2011-02-20 08:00:00,17.615345
2011-02-20 09:00:00,39.609688
2011-02-20 10:00:00,83.53509
2011-02-20 11:00:00,104.90428
2011-02-20 12:00:00,140.57645
2011-02-20 13:00:00,152.07977
2011-02-20 14:00:00,157.34874
2011-02-20 15:00:00,158.13435
2011-02-20 16:00:00,145.40855
2011-02-20 17:00:00,125.230965
2011-02-20 18:00:00,86.21394
2011-02-20 19:00:00,64.69046
2011-02-20 20:00:00,48.62143
2011-02-20 21:00:00,40.548107
2011-02-20 22:00:00,34.362576
2011-02-20 23:00:00,24.21594
2011-02-21 00:00:00,20.044514
2011-02-21 01:00:00,13.065619
2011-02-21 02:00:00,7.6394606
2011-02-21 03:00:00,3.4008493
2011-02-21 04:00:00,3.26687
2011-02-21 05:00:00,4.5475507
2011-02-21 06:00:00,10.043586
2011-02-21 07:00:00,29.408972
2011-02-21 08:00:00,59.414474
2011-02-21 09:00:00,67.3216
2011-02-21 10:00:00,80.5977
2011-02-21 11:00:00,97.68555
2011-02-21 12:00:00,109.5319
2011-02-21 13:00:00,61.08961
2011-02-21 14:00:00,103.91501
2011-02-21 15:00:00,92.63189
2011-02-21 16:00:00,70.404175
2011-02-21 17:00:00,101.93744
2011-02-21 18:00:00,65.47424
2011-02-21 19:00:00,50.49592
2011-02-21 20:00:00,32.820427
2011-02-21 21:00:00,27.575584
2011-02-21 22:00:00,17.458513
2011-02-21 23:00:00,11.873838
2011-02-22 06:00:00,22.571234
2011-02-22 07:00:00,58.331898
2011-02-22 08:00:00,134.86653
2011-02-22 09:00:00,85.445786
2011-02-22 10:00:00,42.85221
2011-02-22 11:00:00,51.157948
2011-02-22 12:00:00,60.49748
2011-02-22 13:00:00,67.939125
2011-02-22 14:00:00,62.388107
2011-02-22 15:00:00,69.56206
2011-02-22 16:00:00,85.393166
2011-02-22 17:00:00,155.1867
2011-02-22 18:00:00,159.6509
2011-02-22 19:00:00,84.4187
2011-02-22 20:00:00,61.93493
2011-02-22 21:00:00,44.65023
2011-02-22 22:00:00,30.94753
2011-02-22 23:00:00,19.978504
2011-02-23 00:00:00,9.666308
2011-02-23 01:00:00,4.869996
2011-02-23 02:00:00,2.6577463
2011-02-23 03:00:00,1.838527
2011-02-23 05:00:00,6.1480436
2011-02-23 06:00:00,26.780891
2011-02-23 07:00:00,74.97409
2011-02-23 08:00:00,165.71301
2011-02-23 09:00:00,106.47779
2011-02-23 10:00:00,53.82585
2011-02-23 11:00:00,65.18825
2011-02-23 12:00:00,74.833046
2011-02-23 13:00:00,79.64433
2011-02-23 14:00:00,77.42102
2011-02-23 15:00:00,83.65118
2011-02-23 16:00:00,100.792725
2011-02-23 17:00:00,206.0701
2011-02-23 18:00:00,188.30267
2011-02-23 19:00:00,128.58258
2011-02-23 20:00:00,88.258965
2011-02-23 21:00:00,65.621925
2011-02-23 22:00:00,48.61796
2011-02-23 23:00:00,30.186565
2011-02-24 00:00:00,12.994588
2011-02-24 01:00:00,6.2838087
2011-02-24 02:00:00,3.2631848
2011-02-24 03:00:00,2.0012023
2011-02-24 05:00:00,7.0656056
2011-02-24 06:00:00,28.07876
2011-02-24 07:00:00,81.829025
2011-02-24 08:00:00,231.22377
2011-02-24 09:00:00,108.80883
2011-02-24 10:00:00,55.70194
2011-02-24 11:00:00,60.702087
2011-02-24 12:00:00,77.50086
2011-02-24 13:00:00,79.94881
2011-02-24 14:00:00,71.0632
2011-02-24 15:00:00,48.78882
2011-02-24 16:00:00,63.506725
2011-02-24 17:00:00,124.35498
2011-02-24 18:00:00,92.09974
2011-02-24 19:00:00,51.848995
2011-02-24 20:00:00,44.245857
2011-02-24 21:00:00,36.417606
2011-02-24 22:00:00,23.869215
2011-02-24 23:00:00,23.60488
2011-02-25 00:00:00,8.58133
2011-02-25 01:00:00,5.395606
2011-02-25 02:00:00,4.2414947
2011-02-25 03:00:00,2.3084188
2011-02-25 05:00:00,6.2248807
2011-02-25 06:00:00,27.474686
2011-02-25 07:00:00,55.598534
2011-02-25 08:00:00,119.89419
2011-02-25 09:00:00,45.610928
2011-02-25 10:00:00,32.596355
2011-02-25 11:00:00,89.578384
2011-02-25 12:00:00,81.79688
2011-02-25 13:00:00,81.24725
2011-02-25 14:00:00,69.5216
2011-02-25 15:00:00,101.38853
2011-02-25 16:00:00,95.35253
2011-02-25 17:00:00,136.80661
2011-02-25 18:00:00,120.07701
2011-02-25 19:00:00,86.397995
2011-02-25 20:00:00,57.32145
2011-02-25 21:00:00,49.214035
2011-02-25 22:00:00,38.3142
2011-02-25 23:00:00,31.617945
2011-02-26 00:00:00,24.449778
2011-02-26 01:00:00,15.272636
2011-02-26 02:00:00,12.482876
2011-02-26 03:00:00,8.2233305
2011-02-26 04:00:00,2.5544612
2011-02-26 05:00:00,2.301448
2011-02-26 06:00:00,3.6076443
2011-02-26 07:00:00,11.273529
2011-02-26 08:00:00,24.98344
2011-02-26 09:00:00,48.33208
2011-02-26 10:00:00,82.27769
2011-02-26 11:00:00,103.430214
2011-02-26 12:00:00,121.754845
2011-02-26 13:00:00,124.297615
2011-02-26 14:00:00,113.56303
2011-02-26 15:00:00,126.65282
2011-02-26 16:00:00,129.95917
2011-02-26 17:00:00,126.24328
2011-02-26 18:00:00,98.67087
2011-02-26 19:00:00,73.54815
2011-02-26 20:00:00,61.260406
2011-02-26 21:00:00,46.592533
2011-02-26 22:00:00,41.510376
2011-02-26 23:00:00,31.005424
2011-02-27 00:00:00,24.177464
2011-02-27 01:00:00,24.666504
2011-02-27 02:00:00,20.494482
2011-02-27 03:00:00,11.099138
2011-02-27 04:00:00,3.6673622
2011-02-27 06:00:00,2.8641474
2011-02-27 07:00:00,8.10853
2011-02-27 08:00:00,19.975239
2011-02-27 09:00:00,40.151863
2011-02-27 10:00:00,87.01444
2011-02-27 11:00:00,116.55673
2011-02-27 12:00:00,146.97673
2011-02-27 13:00:00,153.1234
2011-02-27 14:00:00,162.39964
2011-02-27 15:00:00,182.05286
2011-02-27 16:00:00,180.23962
2011-02-27 17:00:00,130.72273
2011-02-27 18:00:00,102.51402
2011-02-27 19:00:00,80.65414
2011-02-27 20:00:00,62.781746
2011-02-27 21:00:00,52.434216
2011-02-27 22:00:00,34.631287
2011-02-27 23:00:00,24.722687
2011-02-28 00:00:00,13.337815
2011-02-28 01:00:00,4.7018576
2011-02-28 03:00:00,1.9535671
2011-02-28 05:00:00,6.2902985
2011-02-28 06:00:00,27.77001
2011-02-28 07:00:00,72.94093
2011-02-28 08:00:00,125.157555
2011-02-28 09:00:00,101.85962
2011-02-28 10:00:00,63.659565
2011-02-28 11:00:00,76.05332
2011-02-28 12:00:00,90.97329
2011-02-28 13:00:00,41.58563
2011-02-28 14:00:00,24.97148
2011-02-28 15:00:00,28.327677
2011-02-28 16:00:00,56.886852
2011-02-28 17:00:00,68.24724
2011-02-28 18:00:00,98.14731
2011-02-28 19:00:00,32.97019
2011-02-28 20:00:00,24.990162
2011-02-28 21:00:00,36.823017
2011-02-28 22:00:00,17.58202
2011-02-28 23:00:00,14.881552
2011-03-20 00:00:00,38.48845
2011-03-20 01:00:00,29.949507
2011-03-20 02:00:00,21.51033
2011-03-20 03:00:00,13.665723
2011-03-20 04:00:00,3.2730646
2011-03-20 05:00:00,2.9725685
2011-03-20 06:00:00,5.04559
2011-03-20 07:00:00,12.355611
2011-03-20 08:00:00,33.16314
2011-03-20 09:00:00,66.16696
2011-03-20 10:00:00,112.03693
2011-03-20 11:00:00,155.52705
2011-03-20 12:00:00,193.7811
2011-03-20 13:00:00,205.98303
2011-03-20 14:00:00,206.25462
2011-03-20 15:00:00,216.3905
2011-03-20 16:00:00,205.18533
2011-03-20 17:00:00,184.1882
2011-03-20 18:00:00,149.72574
2011-03-20 19:00:00,102.45999
2011-03-20 20:00:00,79.92681
2011-03-20 21:00:00,51.843338
2011-03-20 22:00:00,41.417267
2011-03-20 23:00:00,26.331272
2011-03-21 00:00:00,15.242226
2011-03-21 01:00:00,8.329338
2011-03-21 02:00:00,4.7911057
2011-03-21 03:00:00,2.865431
2011-03-21 05:00:00,8.738969
2011-03-21 06:00:00,37.611057
2011-03-21 07:00:00,67.578674
2011-03-21 08:00:00,167.91699
2011-03-21 09:00:00,105.59599
2011-03-21 10:00:00,65.67837
2011-03-21 11:00:00,75.32853
2011-03-21 12:00:00,87.8741
2011-03-21 13:00:00,114.99441
2011-03-21 14:00:00,115.512985
2011-03-21 15:00:00,125.45924
2011-03-21 16:00:00,156.74004
2011-03-21 17:00:00,319.47522
2011-03-21 18:00:00,294.3139
2011-03-21 19:00:00,227.7588
2011-03-21 20:00:00,174.22794
2011-03-21 21:00:00,73.21337
2011-03-21 22:00:00,53.44902
2011-03-21 23:00:00,36.662098
2011-03-22 00:00:00,20.704475
2011-03-22 01:00:00,8.163162
2011-03-22 02:00:00,6.3800697
2011-03-22 03:00:00,3.5927093
2011-03-22 04:00:00,3.9593384
2011-03-22 05:00:00,12.411036
2011-03-22 06:00:00,51.691124
2011-03-22 07:00:00,146.96544
2011-03-22 08:00:00,246.76477
2011-03-22 09:00:00,125.68654
2011-03-22 10:00:00,82.13739
2011-03-22 11:00:00,85.53231
2011-03-22 12:00:00,112.063934
2011-03-22 13:00:00,121.15983
2011-03-22 14:00:00,116.18282
2011-03-22 15:00:00,122.45603
2011-03-22 16:00:00,162.35478
2011-03-22 17:00:00,327.66364
2011-03-22 18:00:00,310.20142
2011-03-22 19:00:00,196.9079
2011-03-22 20:00:00,125.762314
2011-03-22 21:00:00,90.112366
2011-03-22 22:00:00,66.33843
2011-03-22 23:00:00,41.14863
2011-03-23 00:00:00,18.724112
2011-03-23 01:00:00,9.2549715
2011-03-23 02:00:00,6.221674
2011-03-23 03:00:00,3.2592704
2011-03-23 05:00:00,9.386064
2011-03-23 06:00:00,43.524033
2011-03-23 07:00:00,104.59135
2011-03-23 08:00:00,228.21762
2011-03-23 09:00:00,129.08392
2011-03-23 10:00:00,58.84014
2011-03-23 11:00:00,64.03616
2011-03-23 12:00:00,61.710316
2011-03-23 13:00:00,60.236897
2011-03-23 14:00:00,66.75405
2011-03-23 15:00:00,80.30176
2011-03-23 16:00:00,121.912346
2011-03-23 17:00:00,240.2807
2011-03-23 18:00:00,160.32927
2011-03-23 19:00:00,115.50777
2011-03-23 20:00:00,31.64462
2011-03-23 21:00:00,23.66269
2011-03-23 22:00:00,43.151924
2011-03-23 23:00:00,28.713686
2011-03-24 00:00:00,11.027621
2011-03-24 01:00:00,6.1294484
2011-03-24 02:00:00,4.5007563
2011-03-24 03:00:00,2.971134
2011-03-24 04:00:00,2.8887324
2011-03-24 05:00:00,10.730228
2011-03-24 06:00:00,43.966198
2011-03-24 07:00:00,73.99507
2011-03-24 08:00:00,121.922485
2011-03-24 09:00:00,123.798706
2011-03-24 10:00:00,46.98721
2011-03-24 11:00:00,63.913193
2011-03-24 12:00:00,83.393
2011-03-24 13:00:00,90.93642
2011-03-24 14:00:00,84.16731
2011-03-24 15:00:00,85.106674
2011-03-24 16:00:00,110.2025
2011-03-24 17:00:00,211.48157
2011-03-24 18:00:00,210.24222
2011-03-24 19:00:00,149.94511
2011-03-24 20:00:00,104.395515
2011-03-24 21:00:00,79.04686
2011-03-24 22:00:00,62.629375
2011-03-24 23:00:00,43.643883
2011-03-25 00:00:00,19.504921
2011-03-25 01:00:00,8.389865
2011-03-25 02:00:00,4.7728505
2011-03-25 03:00:00,3.3970277
2011-03-25 04:00:00,2.679451
2011-03-25 05:00:00,8.539178
2011-03-25 06:00:00,31.267954
2011-03-25 07:00:00,77.13097
2011-03-25 08:00:00,196.24916
2011-03-25 09:00:00,133.79958
2011-03-25 10:00:00,82.47803
2011-03-25 11:00:00,89.84713
2011-03-25 12:00:00,111.817444
2011-03-25 13:00:00,115.56389
2011-03-25 14:00:00,114.99385
2011-03-25 15:00:00,109.31275
2011-03-25 16:00:00,138.24765
2011-03-25 17:00:00,209.88362
2011-03-25 18:00:00,194.93593
2011-03-25 19:00:00,133.83473
2011-03-25 20:00:00,94.907394
2011-03-25 21:00:00,73.76381
2011-03-25 22:00:00,55.90891
2011-03-25 23:00:00,39.896717
2011-03-26 00:00:00,28.263077
2011-03-26 01:00:00,20.99717
2011-03-26 02:00:00,16.203709
2011-03-26 03:00:00,7.416862
2011-03-26 04:00:00,2.597698
2011-03-26 05:00:00,2.2367365
2011-03-26 06:00:00,5.241017
2011-03-26 07:00:00,12.078708
2011-03-26 08:00:00,39.37314
2011-03-26 09:00:00,69.692764
2011-03-26 10:00:00,102.9265
2011-03-26 11:00:00,122.95867
2011-03-26 12:00:00,149.0468
2011-03-26 13:00:00,157.8768
2011-03-26 14:00:00,162.85234
2011-03-26 15:00:00,175.25507
2011-03-26 16:00:00,162.07274
2011-03-26 17:00:00,140.64716
2011-03-26 18:00:00,108.467026
2011-03-26 19:00:00,84.36866
2011-03-26 20:00:00,63.69167
2011-03-26 21:00:00,50.154438
2011-03-26 22:00:00,45.65933
2011-03-26 23:00:00,34.663837
2011-03-27 00:00:00,32.257206
2011-03-27 01:00:00,24.393234
2011-03-27 02:00:00,19.190348
2011-03-27 03:00:00,8.562746
2011-03-27 04:00:00,3.4989836
2011-03-27 06:00:00,4.148086
2011-03-27 07:00:00,8.60889
2011-03-27 08:00:00,20.988266
2011-03-27 09:00:00,57.413937
2011-03-27 10:00:00,84.52679
2011-03-27 11:00:00,111.07328
2011-03-27 12:00:00,134.32478
2011-03-27 13:00:00,155.91318
2011-03-27 14:00:00,168.2678
2011-03-27 15:00:00,164.87756
2011-03-27 16:00:00,161.04683
2011-03-27 17:00:00,144.57965
2011-03-27 18:00:00,112.20802
2011-03-27 19:00:00,81.05875
2011-03-27 20:00:00,60.743793
2011-03-27 21:00:00,47.061474
2011-03-27 22:00:00,37.601982
2011-03-27 23:00:00,27.397852
2011-03-28 00:00:00,11.26881
2011-03-28 01:00:00,6.2577057
2011-03-28 02:00:00,3.878389
2011-03-28 03:00:00,2.375727
2011-03-28 05:00:00,6.45895
2011-03-28 06:00:00,25.783781
2011-03-28 07:00:00,75.15461
2011-03-28 08:00:00,152.42725
2011-03-28 09:00:00,95.84978
2011-03-28 10:00:00,62.118706
2011-03-28 11:00:00,59.514923
2011-03-28 12:00:00,70.25544
2011-03-28 13:00:00,74.01839
2011-03-28 14:00:00,75.75223
2011-03-28 15:00:00,77.79424
2011-03-28 16:00:00,106.78105
2011-03-28 17:00:00,201.02194
2011-03-28 18:00:00,185.50836
2011-03-28 19:00:00,138.35533
2011-03-28 20:00:00,98.90616
2011-03-28 21:00:00,71.40543
2011-03-28 22:00:00,45.49315
2011-03-28 23:00:00,25.38897
2011-03-29 00:00:00,10.257162
2011-03-29 01:00:00,4.6505218
2011-03-29 02:00:00,2.915683
2011-03-29 03:00:00,1.8271445
2011-03-29 04:00:00,2.1351955
2011-03-29 05:00:00,6.0402646
2011-03-29 06:00:00,29.97406
2011-03-29 07:00:00,93.9808
2011-03-29 08:00:00,187.27347
2011-03-29 09:00:00,116.2059
2011-03-29 10:00:00,63.883144
2011-03-29 11:00:00,62.59707
2011-03-29 12:00:00,86.38266
2011-03-29 13:00:00,81.18546
2011-03-29 14:00:00,81.51673
2011-03-29 15:00:00,91.58054
2011-03-29 16:00:00,120.64447
2011-03-29 17:00:00,242.21622
2011-03-29 18:00:00,218.32202
2011-03-29 19:00:00,145.96898
2011-03-29 20:00:00,106.5128
2011-03-29 21:00:00,72.15365
2011-03-29 22:00:00,52.484776
2011-03-29 23:00:00,30.886843
2011-03-30 00:00:00,12.878691
2011-03-30 01:00:00,7.266729
2011-03-30 02:00:00,4.1374083
2011-03-30 03:00:00,2.2162428
2011-03-30 04:00:00,2.5602918
2011-03-30 05:00:00,9.560247
2011-03-30 06:00:00,35.38876
2011-03-30 07:00:00,104.360596
2011-03-30 08:00:00,199.4044
2011-03-30 09:00:00,110.06583
2011-03-30 10:00:00,66.394356
2011-03-30 11:00:00,68.639565
2011-03-30 12:00:00,82.9927
2011-03-30 13:00:00,84.35356
2011-03-30 14:00:00,74.99387
2011-03-30 15:00:00,40.615093
2011-03-30 16:00:00,62.59813
2011-03-30 17:00:00,110.788
2011-03-30 18:00:00,114.140915
2011-03-30 19:00:00,82.94353
2011-03-30 20:00:00,39.702705
2011-03-30 21:00:00,42.76096
2011-03-30 22:00:00,26.30617
2011-03-30 23:00:00,15.309983
2011-03-31 00:00:00,8.981083
2011-03-31 01:00:00,7.02088
2011-03-31 02:00:00,5.3056536
2011-03-31 03:00:00,2.7585819
2011-03-31 04:00:00,2.757263
2011-03-31 05:00:00,8.9901705
2011-03-31 06:00:00,30.018326
2011-03-31 07:00:00,75.03559
2011-03-31 08:00:00,166.71527
2011-03-31 09:00:00,75.55444
2011-03-31 10:00:00,45.520134
2011-03-31 11:00:00,46.930664
2011-03-31 12:00:00,51.342068
2011-03-31 13:00:00,54.383793
2011-03-31 14:00:00,45.271305
2011-03-31 15:00:00,42.23125
2011-03-31 16:00:00,80.51463
2011-03-31 17:00:00,140.41304
2011-03-31 18:00:00,140.03915
2011-03-31 19:00:00,99.69151
2011-03-31 20:00:00,45.44513
2011-03-31 21:00:00,46.688103
2011-03-31 22:00:00,30.747765
2011-03-31 23:00:00,18.333885
2011-04-20 00:00:00,28.189466
2011-04-20 01:00:00,13.011401
2011-04-20 02:00:00,9.412737
2011-04-20 03:00:00,4.9484696
2011-04-20 04:00:00,4.0782986
2011-04-20 05:00:00,19.439999
2011-04-20 06:00:00,80.64495
2011-04-20 07:00:00,186.95844
2011-04-20 08:00:00,346.5572
2011-04-20 09:00:00,202.73344
2011-04-20 10:00:00,119.06674
2011-04-20 11:00:00,131.91312
2011-04-20 12:00:00,168.0921
2011-04-20 13:00:00,169.29143
2011-04-20 14:00:00,155.28317
2011-04-20 15:00:00,161.41428
2011-04-20 16:00:00,231.46951
2011-04-20 17:00:00,431.50687
2011-04-20 18:00:00,420.56116
2011-04-20 19:00:00,319.3756
2011-04-20 20:00:00,238.6703
2011-04-20 21:00:00,182.94894
2011-04-20 22:00:00,136.68773
2011-04-20 23:00:00,85.67875
2011-04-21 00:00:00,37.091904
2011-04-21 01:00:00,17.467796
2011-04-21 02:00:00,10.340328
2011-04-21 03:00:00,4.9512925
