datetime,count
2011-01-23 19:00:00,43.53261
2011-01-23 20:00:00,36.00094
2011-01-23 21:00:00,29.885693
2011-01-23 22:00:00,25.239809
2011-01-23 23:00:00,17.117628
2011-01-24 00:00:00,15.328756
2011-01-24 01:00:00,7.186525
2011-01-24 03:00:00,3.8319352
2011-01-24 04:00:00,3.9290519
2011-01-24 05:00:00,7.736495
2011-01-24 06:00:00,30.042318
2011-01-24 07:00:00,68.64906
2011-01-24 08:00:00,146.31734
2011-01-24 09:00:00,80.05974
2011-01-24 10:00:00,37.332584
2011-01-24 11:00:00,34.735096
2011-01-24 12:00:00,39.413773
2011-01-24 13:00:00,39.284786
2011-01-24 14:00:00,37.84231
2011-01-24 15:00:00,45.687828
2011-01-24 16:00:00,62.297462
2011-01-24 17:00:00,103.563805
2011-01-24 18:00:00,99.21969
2011-01-24 19:00:00,75.78484
2011-01-24 20:00:00,54.642464
2011-01-24 21:00:00,44.352573
2011-01-24 22:00:00,27.864906
2011-01-24 23:00:00,19.77316
2011-01-25 00:00:00,11.94003
2011-01-25 01:00:00,7.5573044
2011-01-25 02:00:00,5.9412465
2011-01-25 04:00:00,3.9601152
2011-01-25 05:00:00,8.215022
2011-01-25 06:00:00,31.548176
2011-01-25 07:00:00,68.24718
2011-01-25 08:00:00,138.30696
2011-01-25 09:00:00,91.02593
2011-01-25 10:00:00,51.27976
2011-01-25 11:00:00,51.71608
2011-01-25 12:00:00,63.770317
2011-01-25 13:00:00,61.06951
2011-01-25 14:00:00,62.664974
2011-01-25 15:00:00,65.29046
2011-01-25 16:00:00,86.97412
2011-01-25 17:00:00,182.2373
2011-01-25 18:00:00,161.99266
2011-01-25 19:00:00,99.365265
2011-01-25 20:00:00,72.75887
2011-01-25 21:00:00,55.78831
2011-01-25 22:00:00,36.93351
2011-01-25 23:00:00,20.815939
2011-01-26 00:00:00,10.149696
2011-01-26 01:00:00,5.0050507
2011-01-26 02:00:00,2.9173067
2011-01-26 05:00:00,2.8837276
2011-01-26 06:00:00,12.345559
2011-01-26 07:00:00,30.390253
2011-01-26 08:00:00,62.35952
2011-01-26 09:00:00,29.78444
2011-01-26 10:00:00,19.271189
2011-01-26 11:00:00,14.192648
2011-01-26 12:00:00,14.46039
2011-01-26 13:00:00,15.264565
2011-01-26 14:00:00,13.225131
2011-01-26 15:00:00,13.432577
2011-01-26 16:00:00,19.755913
2011-01-26 17:00:00,28.349648
2011-01-27 16:00:00,53.876434
2011-01-27 17:00:00,108.02211
2011-01-27 18:00:00,95.33204
2011-01-27 19:00:00,67.5977
2011-01-27 20:00:00,47.47759
2011-01-27 21:00:00,36.178806
2011-01-27 22:00:00,29.59372
2011-01-27 23:00:00,20.45204
2011-01-28 00:00:00,13.045071
2011-01-28 01:00:00,6.9908557
2011-01-28 02:00:00,2.6789994
2011-01-28 03:00:00,2.1824758
2011-01-28 05:00:00,4.9557056
2011-01-28 06:00:00,20.39899
2011-01-28 07:00:00,45.800945
2011-01-28 08:00:00,101.983345
2011-01-28 09:00:00,42.63265
2011-01-28 10:00:00,23.171585
2011-01-28 11:00:00,23.597898
2011-01-28 12:00:00,25.144865
2011-01-28 13:00:00,25.240824
2011-01-28 14:00:00,25.903934
2011-01-28 15:00:00,35.801525
2011-01-28 16:00:00,56.43147
2011-01-28 17:00:00,101.70519
2011-01-28 18:00:00,93.44584
2011-01-28 19:00:00,65.01741
2011-01-28 20:00:00,47.97954
2011-01-28 21:00:00,36.51288
2011-01-28 22:00:00,28.05675
2011-01-28 23:00:00,25.981712
2011-01-29 00:00:00,23.784393
2011-01-29 01:00:00,19.968443
2011-01-29 02:00:00,15.797077
2011-01-29 03:00:00,7.7802963
2011-01-29 04:00:00,2.1834278
2011-01-29 06:00:00,2.785082
2011-01-29 07:00:00,7.0137124
2011-01-29 08:00:00,17.403934
2011-01-29 09:00:00,28.361519
2011-01-29 10:00:00,39.11782
2011-01-29 11:00:00,42.443634
2011-01-29 12:00:00,49.276783
2011-01-29 13:00:00,59.0722
2011-01-29 14:00:00,56.96781
2011-01-29 15:00:00,54.154774
2011-01-29 16:00:00,60.172226
2011-01-29 17:00:00,58.15545
2011-01-29 18:00:00,50.204884
2011-01-29 19:00:00,38.18102
2011-01-29 20:00:00,30.87953
2011-01-29 21:00:00,29.346375
2011-01-29 22:00:00,25.18479
2011-01-29 23:00:00,20.513432
2011-01-30 00:00:00,26.99535
2011-01-30 01:00:00,24.923487
2011-01-30 02:00:00,21.864658
2011-01-30 03:00:00,9.2043
2011-01-30 04:00:00,2.3569303
2011-01-30 05:00:00,2.1363883
2011-01-30 07:00:00,5.532847
2011-01-30 08:00:00,13.354267
2011-01-30 09:00:00,27.851923
2011-01-30 10:00:00,41.264824
2011-01-30 11:00:00,51.940956
2011-01-30 12:00:00,76.70459
2011-01-30 13:00:00,63.002686
2011-01-30 14:00:00,63.750057
2011-01-30 15:00:00,74.53765
2011-01-30 16:00:00,70.25799
2011-01-30 17:00:00,55.56551
2011-01-30 18:00:00,46.78996
2011-01-30 19:00:00,36.708183
2011-01-30 20:00:00,28.341854
2011-01-30 21:00:00,26.135717
2011-01-30 22:00:00,20.891035
2011-01-30 23:00:00,14.145791
2011-01-31 00:00:00,9.168296
2011-01-31 01:00:00,3.0075116
2011-01-31 02:00:00,2.572303
2011-01-31 03:00:00,1.9923812
2011-01-31 04:00:00,1.8038095
2011-01-31 05:00:00,2.5597048
2011-01-31 06:00:00,16.58112
2011-01-31 07:00:00,41.385998
2011-01-31 08:00:00,95.131424
2011-01-31 09:00:00,46.24452
2011-01-31 10:00:00,24.055758
2011-01-31 11:00:00,23.508684
2011-01-31 12:00:00,31.535646
2011-01-31 13:00:00,36.877632
2011-01-31 14:00:00,27.803268
2011-01-31 15:00:00,28.166302
2011-01-31 16:00:00,40.07756
2011-01-31 17:00:00,79.12113
2011-01-31 18:00:00,75.169136
2011-01-31 19:00:00,76.32278
2011-01-31 20:00:00,30.483282
2011-01-31 21:00:00,27.075077
2011-01-31 22:00:00,21.143642
2011-01-31 23:00:00,14.289374
2011-02-20 00:00:00,30.373762
2011-02-20 01:00:00,23.68765
2011-02-20 02:00:00,16.533392
2011-02-20 03:00:00,7.63353
2011-02-20 04:00:00,2.413137
2011-02-20 06:00:00,3.6115546
2011-02-20 07:00:00,8.394111
2011-02-20 08:00:00,24.576084
2011-02-20 09:00:00,42.15408
2011-02-20 10:00:00,72.648094
2011-02-20 11:00:00,89.69745
2011-02-20 12:00:00,114.85742
2011-02-20 13:00:00,123.02613
2011-02-20 14:00:00,121.490555
2011-02-20 15:00:00,119.799164
2011-02-20 16:00:00,112.91854
2011-02-20 17:00:00,97.64372
2011-02-20 18:00:00,80.1208
2011-02-20 19:00:00,61.220104
2011-02-20 20:00:00,48.10168
2011-02-20 21:00:00,42.703915
2011-02-20 22:00:00,39.872982
2011-02-20 23:00:00,29.715363
2011-02-21 00:00:00,24.964682
2011-02-21 01:00:00,15.352919
2011-02-21 02:00:00,10.664912
2011-02-21 03:00:00,3.9974198
2011-02-21 04:00:00,3.3248038
2011-02-21 05:00:00,4.0264316
2011-02-21 06:00:00,10.752061
2011-02-21 07:00:00,33.23085
2011-02-21 08:00:00,55.46938
2011-02-21 09:00:00,67.233955
2011-02-21 10:00:00,68.799736
2011-02-21 11:00:00,74.32152
2011-02-21 12:00:00,86.29179
2011-02-21 13:00:00,44.80334
2011-02-21 14:00:00,80.1213
2011-02-21 15:00:00,71.83854
2011-02-21 16:00:00,49.75352
2011-02-21 17:00:00,85.703926
2011-02-21 18:00:00,53.817383
2011-02-21 19:00:00,44.8737
2011-02-21 20:00:00,30.524654
2011-02-21 21:00:00,26.099642
2011-02-21 22:00:00,18.229296
2011-02-21 23:00:00,11.408561
2011-02-22 06:00:00,26.25137
2011-02-22 07:00:00,62.835842
2011-02-22 08:00:00,142.28903
2011-02-22 09:00:00,80.175545
2011-02-22 10:00:00,42.113693
2011-02-22 11:00:00,48.846283
2011-02-22 12:00:00,54.815006
2011-02-22 13:00:00,59.40995
2011-02-22 14:00:00,53.586308
2011-02-22 15:00:00,58.46893
2011-02-22 16:00:00,70.83817
2011-02-22 17:00:00,129.49513
2011-02-22 18:00:00,133.84785
2011-02-22 19:00:00,75.371346
2011-02-22 20:00:00,60.122948
2011-02-22 21:00:00,47.832127
2011-02-22 22:00:00,34.8302
2011-02-22 23:00:00,23.622696
2011-02-23 00:00:00,13.002998
2011-02-23 01:00:00,6.5474463
2011-02-23 02:00:00,3.7542112
2011-02-23 03:00:00,2.3634882
2011-02-23 05:00:00,6.12456
2011-02-23 06:00:00,31.267363
2011-02-23 07:00:00,80.83684
2011-02-23 08:00:00,169.23282
2011-02-23 09:00:00,98.06513
2011-02-23 10:00:00,52.79176
2011-02-23 11:00:00,55.904053
2011-02-23 12:00:00,67.719955
2011-02-23 13:00:00,68.978966
2011-02-23 14:00:00,63.976803
2011-02-23 15:00:00,67.02679
2011-02-23 16:00:00,89.078445
2011-02-23 17:00:00,169.69653
2011-02-23 18:00:00,160.52771
2011-02-23 19:00:00,107.975494
2011-02-23 20:00:00,75.26508
2011-02-23 21:00:00,58.16346
2011-02-23 22:00:00,46.400513
2011-02-23 23:00:00,32.641052
2011-02-24 00:00:00,17.15607
2011-02-24 01:00:00,8.0811
2011-02-24 02:00:00,3.9827862
2011-02-24 03:00:00,3.0706935
2011-02-24 05:00:00,7.212952
2011-02-24 06:00:00,34.413635
2011-02-24 07:00:00,85.439896
2011-02-24 08:00:00,202.48878
2011-02-24 09:00:00,98.75797
2011-02-24 10:00:00,49.557987
2011-02-24 11:00:00,46.265835
2011-02-24 12:00:00,57.237747
2011-02-24 13:00:00,54.74556
2011-02-24 14:00:00,48.50692
2011-02-24 15:00:00,26.725622
2011-02-24 16:00:00,37.273106
2011-02-24 17:00:00,79.01534
2011-02-24 18:00:00,76.72627
2011-02-24 19:00:00,34.74371
2011-02-24 20:00:00,40.38579
2011-02-24 21:00:00,31.420464
2011-02-24 22:00:00,19.898186
2011-02-24 23:00:00,23.490227
2011-02-25 00:00:00,9.216119
2011-02-25 01:00:00,6.5566688
2011-02-25 02:00:00,5.0062633
2011-02-25 03:00:00,2.5905945
2011-02-25 05:00:00,5.8256564
2011-02-25 06:00:00,23.92569
2011-02-25 07:00:00,51.70566
2011-02-25 08:00:00,100.67227
2011-02-25 09:00:00,39.305134
2011-02-25 10:00:00,22.382164
2011-02-25 11:00:00,67.24736
2011-02-25 12:00:00,53.880833
2011-02-25 13:00:00,53.257774
2011-02-25 14:00:00,47.740723
2011-02-25 15:00:00,77.54014
2011-02-25 16:00:00,65.124275
2011-02-25 17:00:00,106.2867
2011-02-25 18:00:00,94.75888
2011-02-25 19:00:00,66.671585
2011-02-25 20:00:00,42.615353
2011-02-25 21:00:00,38.737556
2011-02-25 22:00:00,29.825943
2011-02-25 23:00:00,26.888872
2011-02-26 00:00:00,25.46037
2011-02-26 01:00:00,16.458406
2011-02-26 02:00:00,14.004239
2011-02-26 03:00:00,7.4531274
2011-02-26 04:00:00,2.6582448
2011-02-26 05:00:00,2.3272326
2011-02-26 06:00:00,3.2030525
2011-02-26 07:00:00,11.937457
2011-02-26 08:00:00,24.561516
2011-02-26 09:00:00,38.359367
2011-02-26 10:00:00,63.980644
2011-02-26 11:00:00,78.00715
2011-02-26 12:00:00,89.73777
2011-02-26 13:00:00,92.00713
2011-02-26 14:00:00,86.11473
2011-02-26 15:00:00,89.516685
2011-02-26 16:00:00,87.01692
2011-02-26 17:00:00,84.90109
2011-02-26 18:00:00,68.58974
2011-02-26 19:00:00,48.80359
2011-02-26 20:00:00,41.450512
2011-02-26 21:00:00,31.50064
2011-02-26 22:00:00,30.0615
2011-02-26 23:00:00,28.31406
2011-02-27 00:00:00,27.577036
2011-02-27 01:00:00,24.3122
2011-02-27 02:00:00,22.494244
2011-02-27 03:00:00,9.820323
2011-02-27 04:00:00,3.136857
2011-02-27 06:00:00,2.9760005
2011-02-27 07:00:00,9.4653015
2011-02-27 08:00:00,22.5501
2011-02-27 09:00:00,36.435524
2011-02-27 10:00:00,60.514603
2011-02-27 11:00:00,79.51657
2011-02-27 12:00:00,100.93786
2011-02-27 13:00:00,102.93279
2011-02-27 14:00:00,110.744995
2011-02-27 15:00:00,123.264046
2011-02-27 16:00:00,122.64013
2011-02-27 17:00:00,86.023605
2011-02-27 18:00:00,66.952576
2011-02-27 19:00:00,52.926437
2011-02-27 20:00:00,43.929806
2011-02-27 21:00:00,35.567738
2011-02-27 22:00:00,28.95181
2011-02-27 23:00:00,23.23907
2011-02-28 00:00:00,14.618104
2011-02-28 01:00:00,3.8790147
2011-02-28 03:00:00,2.2515912
2011-02-28 05:00:00,4.9015985
2011-02-28 06:00:00,25.402645
2011-02-28 07:00:00,61.96284
2011-02-28 08:00:00,107.582886
2011-02-28 09:00:00,72.92535
2011-02-28 10:00:00,47.17522
2011-02-28 11:00:00,53.88023
2011-02-28 12:00:00,67.02899
2011-02-28 13:00:00,25.054724
2011-02-28 14:00:00,20.153885
2011-02-28 15:00:00,20.471434
2011-02-28 16:00:00,32.093887
2011-02-28 17:00:00,41.259533
2011-02-28 18:00:00,56.03031
2011-02-28 19:00:00,26.808247
2011-02-28 20:00:00,22.986385
2011-02-28 21:00:00,28.853006
2011-02-28 22:00:00,15.017698
2011-02-28 23:00:00,14.071118
2011-03-20 00:00:00,44.819767
2011-03-20 01:00:00,39.873703
2011-03-20 02:00:00,33.48125
2011-03-20 03:00:00,19.127598
2011-03-20 04:00:00,5.8576117
2011-03-20 05:00:00,5.6409006
2011-03-20 06:00:00,10.567297
2011-03-20 07:00:00,21.030024
2011-03-20 08:00:00,48.993446
2011-03-20 09:00:00,77.67354
2011-03-20 10:00:00,106.29519
2011-03-20 11:00:00,147.34085
2011-03-20 12:00:00,172.70851
2011-03-20 13:00:00,177.36485
2011-03-20 14:00:00,178.60237
2011-03-20 15:00:00,186.49153
2011-03-20 16:00:00,180.72891
2011-03-20 17:00:00,166.27751
2011-03-20 18:00:00,136.20947
2011-03-20 19:00:00,100.57599
2011-03-20 20:00:00,80.576
2011-03-20 21:00:00,61.567722
2011-03-20 22:00:00,49.86647
2011-03-20 23:00:00,33.187183
2011-03-21 00:00:00,29.301254
2011-03-21 01:00:00,16.910147
2011-03-21 02:00:00,11.366442
2011-03-21 03:00:00,7.0125546
2011-03-21 05:00:00,13.125904
2011-03-21 06:00:00,48.46611
2011-03-21 07:00:00,78.92649
2011-03-21 08:00:00,185.72592
2011-03-21 09:00:00,106.2714
2011-03-21 10:00:00,66.5181
2011-03-21 11:00:00,75.483154
2011-03-21 12:00:00,89.43838
2011-03-21 13:00:00,108.37729
2011-03-21 14:00:00,103.52617
2011-03-21 15:00:00,116.99382
2011-03-21 16:00:00,154.45766
2011-03-21 17:00:00,287.3709
2011-03-21 18:00:00,264.17804
2011-03-21 19:00:00,219.91806
2011-03-21 20:00:00,156.2558
2011-03-21 21:00:00,69.990364
2011-03-21 22:00:00,60.42084
2011-03-21 23:00:00,42.80902
2011-03-22 00:00:00,34.170525
2011-03-22 01:00:00,12.775267
2011-03-22 02:00:00,12.842291
2011-03-22 03:00:00,7.1738887
2011-03-22 04:00:00,7.6439724
2011-03-22 05:00:00,17.094593
2011-03-22 06:00:00,60.234764
2011-03-22 07:00:00,154.6091
2011-03-22 08:00:00,251.51683
2011-03-22 09:00:00,130.43199
2011-03-22 10:00:00,81.430916
2011-03-22 11:00:00,87.94965
2011-03-22 12:00:00,111.54492
2011-03-22 13:00:00,115.20234
2011-03-22 14:00:00,105.31888
2011-03-22 15:00:00,113.076126
2011-03-22 16:00:00,158.9695
2011-03-22 17:00:00,299.05896
2011-03-22 18:00:00,277.8828
2011-03-22 19:00:00,179.93283
2011-03-22 20:00:00,120.547585
2011-03-22 21:00:00,93.09177
2011-03-22 22:00:00,72.75518
2011-03-22 23:00:00,47.64157
2011-03-23 00:00:00,30.519062
2011-03-23 01:00:00,16.4231
2011-03-23 02:00:00,12.642705
2011-03-23 03:00:00,7.3588276
2011-03-23 05:00:00,14.547967
2011-03-23 06:00:00,53.076946
2011-03-23 07:00:00,110.18484
2011-03-23 08:00:00,239.50053
2011-03-23 09:00:00,131.55038
2011-03-23 10:00:00,60.75042
2011-03-23 11:00:00,66.20682
2011-03-23 12:00:00,70.07572
2011-03-23 13:00:00,58.101315
2011-03-23 14:00:00,67.32219
2011-03-23 15:00:00,77.82934
2011-03-23 16:00:00,121.180046
2011-03-23 17:00:00,234.90709
2011-03-23 18:00:00,124.44772
2011-03-23 19:00:00,93.47345
2011-03-23 20:00:00,46.041935
2011-03-23 21:00:00,39.402615
2011-03-23 22:00:00,45.283123
2011-03-23 23:00:00,33.47794
2011-03-24 00:00:00,20.729044
2011-03-24 01:00:00,11.805744
2011-03-24 02:00:00,11.852187
2011-03-24 03:00:00,7.026181
2011-03-24 04:00:00,7.0628543
2011-03-24 05:00:00,15.127189
2011-03-24 06:00:00,55.151466
2011-03-24 07:00:00,86.7455
2011-03-24 08:00:00,155.07831
2011-03-24 09:00:00,125.821075
2011-03-24 10:00:00,51.575874
2011-03-24 11:00:00,64.62959
2011-03-24 12:00:00,79.447495
2011-03-24 13:00:00,89.3119
2011-03-24 14:00:00,83.390625
2011-03-24 15:00:00,82.63054
2011-03-24 16:00:00,109.68939
2011-03-24 17:00:00,207.4022
2011-03-24 18:00:00,183.77698
2011-03-24 19:00:00,147.20892
2011-03-24 20:00:00,98.752975
2011-03-24 21:00:00,80.44024
2011-03-24 22:00:00,67.36341
2011-03-24 23:00:00,48.4362
2011-03-25 00:00:00,34.944324
2011-03-25 01:00:00,17.50871
2011-03-25 02:00:00,12.63028
2011-03-25 03:00:00,7.505895
2011-03-25 04:00:00,5.3958273
2011-03-25 05:00:00,15.161631
2011-03-25 06:00:00,47.77098
2011-03-25 07:00:00,99.1786
2011-03-25 08:00:00,231.80974
2011-03-25 09:00:00,141.27052
2011-03-25 10:00:00,79.5072
2011-03-25 11:00:00,84.618515
2011-03-25 12:00:00,106.5489
2011-03-25 13:00:00,105.70559
2011-03-25 14:00:00,102.409584
2011-03-25 15:00:00,103.0021
2011-03-25 16:00:00,135.22217
2011-03-25 17:00:00,206.67923
2011-03-25 18:00:00,187.1689
2011-03-25 19:00:00,126.08526
2011-03-25 20:00:00,91.485855
2011-03-25 21:00:00,76.031425
2011-03-25 22:00:00,54.954292
2011-03-25 23:00:00,35.508118
2011-03-26 00:00:00,30.000124
2011-03-26 01:00:00,22.475733
2011-03-26 02:00:00,17.345083
2011-03-26 03:00:00,7.784748
2011-03-26 04:00:00,2.5217779
2011-03-26 05:00:00,2.3721516
2011-03-26 06:00:00,5.2595506
2011-03-26 07:00:00,13.443345
2011-03-26 08:00:00,37.21067
2011-03-26 09:00:00,58.015903
2011-03-26 10:00:00,78.06066
2011-03-26 11:00:00,96.98412
2011-03-26 12:00:00,112.2341
2011-03-26 13:00:00,114.31041
2011-03-26 14:00:00,115.926125
2011-03-26 15:00:00,119.19861
2011-03-26 16:00:00,114.97676
2011-03-26 17:00:00,101.90927
2011-03-26 18:00:00,83.44005
2011-03-26 19:00:00,58.898293
2011-03-26 20:00:00,48.717327
2011-03-26 21:00:00,37.76092
2011-03-26 22:00:00,35.338085
2011-03-26 23:00:00,28.6208
2011-03-27 00:00:00,30.034208
2011-03-27 01:00:00,23.535526
2011-03-27 02:00:00,22.02099
2011-03-27 03:00:00,10.295357
2011-03-27 04:00:00,4.0265193
2011-03-27 06:00:00,5.556308
2011-03-27 07:00:00,11.977235
2011-03-27 08:00:00,27.319515
2011-03-27 09:00:00,48.614544
2011-03-27 10:00:00,59.454964
2011-03-27 11:00:00,86.60077
2011-03-27 12:00:00,100.122345
2011-03-27 13:00:00,109.76336
2011-03-27 14:00:00,110.57424
2011-03-27 15:00:00,109.36242
2011-03-27 16:00:00,113.662056
2011-03-27 17:00:00,101.21101
2011-03-27 18:00:00,77.74075
2011-03-27 19:00:00,60.363934
2011-03-27 20:00:00,45.377777
2011-03-27 21:00:00,35.38269
2011-03-27 22:00:00,29.110361
2011-03-27 23:00:00,25.347874
2011-03-28 00:00:00,12.9276
2011-03-28 01:00:00,5.6974955
2011-03-28 02:00:00,3.85177
2011-03-28 03:00:00,2.3971767
2011-03-28 05:00:00,6.3237596
2011-03-28 06:00:00,29.131567
2011-03-28 07:00:00,65.662476
2011-03-28 08:00:00,140.93727
2011-03-28 09:00:00,84.34412
2011-03-28 10:00:00,46.88798
2011-03-28 11:00:00,45.43087
2011-03-28 12:00:00,54.905144
2011-03-28 13:00:00,55.739048
2011-03-28 14:00:00,54.854248
2011-03-28 15:00:00,55.45196
2011-03-28 16:00:00,82.2414
2011-03-28 17:00:00,147.33788
2011-03-28 18:00:00,135.12015
2011-03-28 19:00:00,102.60533
2011-03-28 20:00:00,70.68371
2011-03-28 21:00:00,52.34889
2011-03-28 22:00:00,35.458538
2011-03-28 23:00:00,21.453861
2011-03-29 00:00:00,11.309745
2011-03-29 01:00:00,4.1577406
2011-03-29 02:00:00,2.7906375
2011-03-29 03:00:00,1.996751
2011-03-29 04:00:00,2.8108227
2011-03-29 05:00:00,6.936495
2011-03-29 06:00:00,30.535704
2011-03-29 07:00:00,80.997185
2011-03-29 08:00:00,154.40845
2011-03-29 09:00:00,95.515495
2011-03-29 10:00:00,48.446762
2011-03-29 11:00:00,48.146618
2011-03-29 12:00:00,66.917755
2011-03-29 13:00:00,59.74531
2011-03-29 14:00:00,59.19593
2011-03-29 15:00:00,63.932262
2011-03-29 16:00:00,92.35544
2011-03-29 17:00:00,170.81242
2011-03-29 18:00:00,157.40817
2011-03-29 19:00:00,110.3696
2011-03-29 20:00:00,77.41197
2011-03-29 21:00:00,55.234425
2011-03-29 22:00:00,41.898903
2011-03-29 23:00:00,26.91071
2011-03-30 00:00:00,14.833861
2011-03-30 01:00:00,7.591483
2011-03-30 02:00:00,5.1198597
2011-03-30 03:00:00,3.0454166
2011-03-30 04:00:00,3.0512726
2011-03-30 05:00:00,8.446422
2011-03-30 06:00:00,36.876144
2011-03-30 07:00:00,101.60651
2011-03-30 08:00:00,169.64519
2011-03-30 09:00:00,101.3938
2011-03-30 10:00:00,49.719578
2011-03-30 11:00:00,52.56069
2011-03-30 12:00:00,62.464535
2011-03-30 13:00:00,61.26801
2011-03-30 14:00:00,54.53728
2011-03-30 15:00:00,26.01275
2011-03-30 16:00:00,34.8759
2011-03-30 17:00:00,74.109695
2011-03-30 18:00:00,83.74601
2011-03-30 19:00:00,63.332832
2011-03-30 20:00:00,29.10835
2011-03-30 21:00:00,36.326294
2011-03-30 22:00:00,24.988403
2011-03-30 23:00:00,14.06123
2011-03-31 00:00:00,10.5433035
2011-03-31 01:00:00,7.392736
2011-03-31 02:00:00,5.8013997
2011-03-31 03:00:00,2.7004817
2011-03-31 04:00:00,2.9055467
2011-03-31 05:00:00,8.036143
2011-03-31 06:00:00,24.72852
2011-03-31 07:00:00,60.36762
2011-03-31 08:00:00,141.917
2011-03-31 09:00:00,56.07226
2011-03-31 10:00:00,32.16825
2011-03-31 11:00:00,33.200512
2011-03-31 12:00:00,35.236767
2011-03-31 13:00:00,34.68127
2011-03-31 14:00:00,29.29234
2011-03-31 15:00:00,24.712172
2011-03-31 16:00:00,54.978928
2011-03-31 17:00:00,100.78015
2011-03-31 18:00:00,104.23427
2011-03-31 19:00:00,79.34429
2011-03-31 20:00:00,34.04461
2011-03-31 21:00:00,37.95069
2011-03-31 22:00:00,25.241255
2011-03-31 23:00:00,22.451029
2011-04-20 00:00:00,39.6603
2011-04-20 01:00:00,16.552979
2011-04-20 02:00:00,13.630318
2011-04-20 03:00:00,8.073989
2011-04-20 04:00:00,8.924503
2011-04-20 05:00:00,26.059309
2011-04-20 06:00:00,75.7785
2011-04-20 07:00:00,147.58246
2011-04-20 08:00:00,321.6544
2011-04-20 09:00:00,175.07463
2011-04-20 10:00:00,98.710464
2011-04-20 11:00:00,112.33236
2011-04-20 12:00:00,153.84575
2011-04-20 13:00:00,153.57596
2011-04-20 14:00:00,140.84532
2011-04-20 15:00:00,148.32426
2011-04-20 16:00:00,192.53882
2011-04-20 17:00:00,351.47452
2011-04-20 18:00:00,352.76953
2011-04-20 19:00:00,285.90033
2011-04-20 20:00:00,213.82832
2011-04-20 21:00:00,171.37857
2011-04-20 22:00:00,132.66277
2011-04-20 23:00:00,85.768654
2011-04-21 00:00:00,57.226555
2011-04-21 01:00:00,28.18831
2011-04-21 02:00:00,21.447748
2011-04-21 03:00:00,10.747194
2011-04-21 04:00:00,10.180026
