datetime,count
2011-01-24 21:00:00,60.587833
2011-01-24 22:00:00,60.59036
2011-01-24 23:00:00,60.592827
2011-01-25 00:00:00,60.595264
2011-01-25 01:00:00,60.59776
2011-01-25 02:00:00,60.60011
2011-01-25 04:00:00,60.60472
2011-01-25 05:00:00,60.606953
2011-01-25 06:00:00,60.609245
2011-01-25 07:00:00,60.61145
2011-01-25 08:00:00,60.613594
2011-01-25 09:00:00,60.61568
2011-01-25 10:00:00,60.617764
2011-01-25 11:00:00,60.61991
2011-01-25 12:00:00,60.621906
2011-01-25 13:00:00,60.623905
2011-01-25 14:00:00,60.625874
2011-01-25 15:00:00,60.627815
2011-01-25 16:00:00,60.629784
2011-01-25 17:00:00,60.631664
2011-01-25 18:00:00,60.633514
2011-01-25 19:00:00,60.635338
2011-01-25 20:00:00,60.63713
2011-01-25 21:00:00,60.638893
2011-01-25 22:00:00,36.347572
2011-01-25 23:00:00,19.679697
2011-01-26 00:00:00,10.335938
2011-01-26 01:00:00,5.227402
2011-01-26 02:00:00,5.2016935
2011-01-26 05:00:00,3.2047284
2011-01-26 06:00:00,3.2048125
2011-01-26 07:00:00,3.204898
2011-01-26 08:00:00,3.2049885
2011-01-26 09:00:00,3.2050762
2011-01-26 10:00:00,3.2051659
2011-01-26 11:00:00,3.2052567
2011-01-26 12:00:00,3.205349
2011-01-26 13:00:00,3.2054455
2011-01-26 14:00:00,3.205541
2011-01-26 15:00:00,3.2056372
2011-01-26 16:00:00,3.205735
2011-01-26 17:00:00,3.2058346
2011-01-27 16:00:00,3.2086709
2011-01-27 17:00:00,3.208822
2011-01-27 18:00:00,3.2089756
2011-01-27 19:00:00,3.209132
2011-01-27 20:00:00,3.2092981
2011-01-27 21:00:00,3.2094607
2011-01-27 22:00:00,3.2096274
2011-01-27 23:00:00,3.209797
2011-01-28 00:00:00,3.20997
2011-01-28 01:00:00,3.2101538
2011-01-28 02:00:00,3.2103345
2011-01-28 03:00:00,3.2105186
2011-01-28 05:00:00,3.2108996
2011-01-28 06:00:00,3.2111044
2011-01-28 07:00:00,3.2113051
2011-01-28 08:00:00,3.2115111
2011-01-28 09:00:00,3.211722
2011-01-28 10:00:00,3.211937
2011-01-28 11:00:00,3.2121572
2011-01-28 12:00:00,3.2123919
2011-01-28 13:00:00,3.2126226
2011-01-28 14:00:00,3.2128594
2011-01-28 15:00:00,3.2131014
2011-01-28 16:00:00,3.21335
2011-01-28 17:00:00,3.2136142
2011-01-28 18:00:00,3.2138753
2011-01-28 19:00:00,3.2141438
2011-01-28 20:00:00,3.2144184
2011-01-28 21:00:00,3.2147002
2011-01-28 22:00:00,3.2150013
2011-01-28 23:00:00,3.2152991
2011-01-29 00:00:00,3.2156048
2011-01-29 01:00:00,3.2159195
2011-01-29 02:00:00,3.2162426
2011-01-29 03:00:00,3.2165878
2011-01-29 04:00:00,3.2169306
2011-01-29 06:00:00,3.2176461
2011-01-29 07:00:00,3.2180202
2011-01-29 08:00:00,3.218421
2011-01-29 09:00:00,3.2188191
2011-01-29 10:00:00,3.2192302
2011-01-29 11:00:00,3.219654
2011-01-29 12:00:00,3.2200918
2011-01-29 13:00:00,3.2205622
2011-01-29 14:00:00,3.2210307
2011-01-29 15:00:00,3.2215152
2011-01-29 16:00:00,3.222017
2011-01-29 17:00:00,3.222537
2011-01-29 18:00:00,3.2230756
2011-01-29 19:00:00,3.2236562
2011-01-29 20:00:00,3.2242367
2011-01-29 21:00:00,3.2248394
2011-01-29 22:00:00,3.225466
2011-01-29 23:00:00,3.2261178
2011-01-30 00:00:00,3.2268229
2011-01-30 01:00:00,3.2275307
2011-01-30 02:00:00,3.228269
2011-01-30 03:00:00,3.2290394
2011-01-30 04:00:00,3.229844
2011-01-30 05:00:00,3.2307186
2011-01-30 07:00:00,3.2325249
2011-01-30 08:00:00,3.2334948
2011-01-30 09:00:00,3.2345133
2011-01-30 10:00:00,3.2356267
2011-01-30 11:00:00,3.2367563
2011-01-30 12:00:00,3.2379475
2011-01-30 13:00:00,3.2392056
2011-01-30 14:00:00,3.2405357
2011-01-30 15:00:00,3.2420006
2011-01-30 16:00:00,3.243499
2011-01-30 17:00:00,3.2450924
2011-01-30 18:00:00,3.2467885
2011-01-30 19:00:00,3.2485993
2011-01-30 20:00:00,3.2506135
2011-01-30 21:00:00,3.2526956
2011-01-30 22:00:00,3.2549334
2011-01-30 23:00:00,3.2573454
2011-01-31 00:00:00,3.2599528
2011-01-31 01:00:00,3.2627804
2011-01-31 02:00:00,3.265981
2011-01-31 03:00:00,3.2693524
2011-01-31 04:00:00,3.2730505
2011-01-31 05:00:00,3.2771244
2011-01-31 06:00:00,3.2816346
2011-01-31 07:00:00,3.2868602
2011-01-31 08:00:00,3.2925088
2011-01-31 09:00:00,3.2988803
2011-01-31 10:00:00,3.3061223
2011-01-31 11:00:00,3.314427
2011-01-31 12:00:00,3.3244462
2011-01-31 13:00:00,3.3357909
2011-01-31 14:00:00,3.3492768
2011-01-31 15:00:00,3.3655744
2011-01-31 16:00:00,3.385666
2011-01-31 17:00:00,3.4121637
2011-01-31 18:00:00,3.4456282
2011-01-31 19:00:00,3.4911828
2011-01-31 20:00:00,3.5568821
2011-01-31 21:00:00,3.6600926
2011-01-31 22:00:00,3.8571153
2011-01-31 23:00:00,4.327417
2011-02-20 00:00:00,39.55837
2011-02-20 01:00:00,42.50069
2011-02-20 02:00:00,44.101234
2011-02-20 03:00:00,45.079384
2011-02-20 04:00:00,45.769054
2011-02-20 06:00:00,46.686104
2011-02-20 07:00:00,47.008198
2011-02-20 08:00:00,47.28194
2011-02-20 09:00:00,47.501797
2011-02-20 10:00:00,47.68868
2011-02-20 11:00:00,47.849545
2011-02-20 12:00:00,47.98954
2011-02-20 13:00:00,48.116924
2011-02-20 14:00:00,48.225307
2011-02-20 15:00:00,48.32198
2011-02-20 16:00:00,48.408768
2011-02-20 17:00:00,48.487118
2011-02-20 18:00:00,48.56081
2011-02-20 19:00:00,48.62538
2011-02-20 20:00:00,48.6845
2011-02-20 21:00:00,48.73882
2011-02-20 22:00:00,48.788902
2011-02-20 23:00:00,48.836952
2011-02-21 00:00:00,48.879818
2011-02-21 01:00:00,48.919697
2011-02-21 02:00:00,48.956905
2011-02-21 03:00:00,48.991684
2011-02-21 04:00:00,49.025497
2011-02-21 05:00:00,49.056026
2011-02-21 06:00:00,49.084763
2011-02-21 07:00:00,49.11184
2011-02-21 08:00:00,49.1374
2011-02-21 09:00:00,49.162487
2011-02-21 10:00:00,49.185333
2011-02-21 11:00:00,49.20702
2011-02-21 12:00:00,49.2276
2011-02-21 13:00:00,49.247196
2011-02-21 14:00:00,49.265842
2011-02-21 15:00:00,49.284286
2011-02-21 16:00:00,49.30123
2011-02-21 17:00:00,49.317413
2011-02-21 18:00:00,49.3329
2011-02-21 19:00:00,49.347725
2011-02-21 20:00:00,49.362453
2011-02-21 21:00:00,49.37606
2011-02-21 22:00:00,49.38912
2011-02-21 23:00:00,49.401676
2011-02-22 06:00:00,49.478123
2011-02-22 07:00:00,49.48744
2011-02-22 08:00:00,49.496456
2011-02-22 09:00:00,49.505184
2011-02-22 10:00:00,49.513626
2011-02-22 11:00:00,49.522106
2011-02-22 12:00:00,49.530006
2011-02-22 13:00:00,49.53767
2011-02-22 14:00:00,49.545105
2011-02-22 15:00:00,49.552322
2011-02-22 16:00:00,49.559593
2011-02-22 17:00:00,49.56638
2011-02-22 18:00:00,49.572975
2011-02-22 19:00:00,49.579388
2011-02-22 20:00:00,49.585625
2011-02-22 21:00:00,49.59168
2011-02-22 22:00:00,49.597805
2011-02-22 23:00:00,49.60355
2011-02-23 00:00:00,49.609135
2011-02-23 01:00:00,49.61458
2011-02-23 02:00:00,49.619877
2011-02-23 03:00:00,49.625248
2011-02-23 05:00:00,49.635193
2011-02-23 06:00:00,49.639988
2011-02-23 07:00:00,49.644657
2011-02-23 08:00:00,49.649403
2011-02-23 09:00:00,49.653862
2011-02-23 10:00:00,49.658207
2011-02-23 11:00:00,49.66246
2011-02-23 12:00:00,49.666615
2011-02-23 13:00:00,49.67083
2011-02-23 14:00:00,49.674805
2011-02-23 15:00:00,49.678684
2011-02-23 16:00:00,49.68249
2011-02-23 17:00:00,49.6862
2011-02-23 18:00:00,49.689983
2011-02-23 19:00:00,49.69355
2011-02-23 20:00:00,49.69703
2011-02-23 21:00:00,49.70044
2011-02-23 22:00:00,49.703785
2011-02-23 23:00:00,49.707195
2011-02-24 00:00:00,49.7104
2011-02-24 01:00:00,49.713543
2011-02-24 02:00:00,49.716625
2011-02-24 03:00:00,49.71966
2011-02-24 05:00:00,49.725647
2011-02-24 06:00:00,49.7285
2011-02-24 07:00:00,49.731308
2011-02-24 08:00:00,49.734055
2011-02-24 09:00:00,49.73675
2011-02-24 10:00:00,17.496698
2011-02-24 11:00:00,10.743848
2011-02-24 12:00:00,10.646469
2011-02-24 13:00:00,5.7766647
2011-02-24 14:00:00,2.971231
2011-02-24 15:00:00,2.9714484
2011-02-24 16:00:00,2.9716623
2011-02-24 17:00:00,2.9718797
2011-02-24 18:00:00,2.9721017
2011-02-24 19:00:00,2.9723275
2011-02-24 20:00:00,2.972567
2011-02-24 21:00:00,2.9728022
2011-02-24 22:00:00,2.9730422
2011-02-24 23:00:00,2.973287
2011-02-25 00:00:00,2.9735367
2011-02-25 01:00:00,2.9738016
2011-02-25 02:00:00,2.9740615
2011-02-25 03:00:00,2.9743273
2011-02-25 05:00:00,2.974876
2011-02-25 06:00:00,2.9751704
2011-02-25 07:00:00,2.9754598
2011-02-25 08:00:00,2.975756
2011-02-25 09:00:00,2.9760585
2011-02-25 10:00:00,2.976368
2011-02-25 11:00:00,2.9766846
2011-02-25 12:00:00,2.9770212
2011-02-25 13:00:00,2.977353
2011-02-25 14:00:00,2.977693
2011-02-25 15:00:00,2.9780407
2011-02-25 16:00:00,2.9783974
2011-02-25 17:00:00,2.9787762
2011-02-25 18:00:00,2.979151
2011-02-25 19:00:00,2.9795346
2011-02-25 20:00:00,2.9799285
2011-02-25 21:00:00,2.9803329
2011-02-25 22:00:00,2.9807632
2011-02-25 23:00:00,2.9811893
2011-02-26 00:00:00,2.981627
2011-02-26 01:00:00,2.9820764
2011-02-26 02:00:00,2.9825382
2011-02-26 03:00:00,2.9830315
2011-02-26 04:00:00,2.9835207
2011-02-26 05:00:00,2.9840236
2011-02-26 06:00:00,2.9845414
2011-02-26 07:00:00,2.9850743
2011-02-26 08:00:00,2.9856453
2011-02-26 09:00:00,2.9862123
2011-02-26 10:00:00,2.9867969
2011-02-26 11:00:00,2.9873993
2011-02-26 12:00:00,2.988022
2011-02-26 13:00:00,2.9886901
2011-02-26 14:00:00,2.989355
2011-02-26 15:00:00,2.9900422
2011-02-26 16:00:00,2.990754
2011-02-26 17:00:00,2.99149
2011-02-26 18:00:00,2.9922523
2011-02-26 19:00:00,2.9930727
2011-02-26 20:00:00,2.9938936
2011-02-26 21:00:00,2.9947445
2011-02-26 22:00:00,2.9956284
2011-02-26 23:00:00,2.9965472
2011-02-27 00:00:00,2.9975398
2011-02-27 01:00:00,2.9985359
2011-02-27 02:00:00,2.9995732
2011-02-27 03:00:00,3.0006542
2011-02-27 04:00:00,3.001783
2011-02-27 06:00:00,3.0042422
2011-02-27 07:00:00,3.0055337
2011-02-27 08:00:00,3.0068872
2011-02-27 09:00:00,3.0083065
2011-02-27 10:00:00,3.009856
2011-02-27 11:00:00,3.011426
2011-02-27 12:00:00,3.0130792
2011-02-27 13:00:00,3.0148213
2011-02-27 14:00:00,3.016661
2011-02-27 15:00:00,3.0186832
2011-02-27 16:00:00,3.0207474
2011-02-27 17:00:00,3.0229375
2011-02-27 18:00:00,3.025265
2011-02-27 19:00:00,3.0277438
2011-02-27 20:00:00,3.0304935
2011-02-27 21:00:00,3.0333292
2011-02-27 22:00:00,3.036369
2011-02-27 23:00:00,3.0396361
2011-02-28 00:00:00,3.0431566
2011-02-28 01:00:00,3.046961
2011-02-28 03:00:00,3.0557544
2011-02-28 05:00:00,3.0660646
2011-02-28 06:00:00,3.0720057
2011-02-28 07:00:00,3.0788507
2011-02-28 08:00:00,3.0862043
2011-02-28 09:00:00,3.0944443
2011-02-28 10:00:00,3.103742
2011-02-28 11:00:00,3.1143165
2011-02-28 12:00:00,3.126955
2011-02-28 13:00:00,3.141113
2011-02-28 14:00:00,3.1577437
2011-02-28 15:00:00,3.1775668
2011-02-28 16:00:00,3.2016153
2011-02-28 17:00:00,3.2327237
2011-02-28 18:00:00,3.2711122
2011-02-28 19:00:00,3.3219368
2011-02-28 20:00:00,3.3927405
2011-02-28 21:00:00,3.4991517
2011-02-28 22:00:00,3.6904378
2011-02-28 23:00:00,4.111073
2011-03-20 00:00:00,71.18333
2011-03-20 01:00:00,76.58415
2011-03-20 02:00:00,79.40995
2011-03-20 03:00:00,81.09358
2011-03-20 04:00:00,82.25958
2011-03-20 05:00:00,83.11939
2011-03-20 06:00:00,83.78158
2011-03-20 07:00:00,84.30815
2011-03-20 08:00:00,84.75224
2011-03-20 09:00:00,85.106674
2011-03-20 10:00:00,85.406265
2011-03-20 11:00:00,85.662964
2011-03-20 12:00:00,85.88541
2011-03-20 13:00:00,86.08703
2011-03-20 14:00:00,86.25804
2011-03-20 15:00:00,86.410126
2011-03-20 16:00:00,86.54632
2011-03-20 17:00:00,86.66892
2011-03-20 18:00:00,86.784004
2011-03-20 19:00:00,86.88464
2011-03-20 20:00:00,86.97659
2011-03-20 21:00:00,87.06096
2011-03-20 22:00:00,87.13859
2011-03-20 23:00:00,87.21297
2011-03-21 00:00:00,87.27924
2011-03-21 01:00:00,87.34085
2011-03-21 02:00:00,87.3982
2011-03-21 03:00:00,87.45179
2011-03-21 05:00:00,87.55075
2011-03-21 06:00:00,87.59489
2011-03-21 07:00:00,87.63642
2011-03-21 08:00:00,87.675606
2011-03-21 09:00:00,87.71405
2011-03-21 10:00:00,87.74905
2011-03-21 11:00:00,87.78219
2011-03-21 12:00:00,87.81369
2011-03-21 13:00:00,87.84359
2011-03-21 14:00:00,87.87206
2011-03-21 15:00:00,87.90021
2011-03-21 16:00:00,87.92607
2011-03-21 17:00:00,87.950714
2011-03-21 18:00:00,87.9743
2011-03-21 19:00:00,87.99687
2011-03-21 20:00:00,88.019325
2011-03-21 21:00:00,88.04
2011-03-21 22:00:00,88.05987
2011-03-21 23:00:00,88.07894
2011-03-22 00:00:00,88.09729
2011-03-22 01:00:00,88.11556
2011-03-22 02:00:00,88.132515
2011-03-22 03:00:00,88.14884
2011-03-22 04:00:00,88.164566
2011-03-22 05:00:00,88.17975
2011-03-22 06:00:00,88.19498
2011-03-22 07:00:00,88.2091
2011-03-22 08:00:00,88.222755
2011-03-22 09:00:00,88.235985
2011-03-22 10:00:00,88.24875
2011-03-22 11:00:00,88.261604
2011-03-22 12:00:00,88.27357
2011-03-22 13:00:00,88.28519
2011-03-22 14:00:00,88.296425
2011-03-22 15:00:00,88.30733
2011-03-22 16:00:00,88.31831
2011-03-22 17:00:00,88.32858
2011-03-22 18:00:00,88.33855
2011-03-22 19:00:00,88.34822
2011-03-22 20:00:00,88.357635
2011-03-22 21:00:00,88.3668
2011-03-22 22:00:00,88.376045
2011-03-22 23:00:00,88.38474
2011-03-23 00:00:00,88.393135
2011-03-23 01:00:00,88.40136
2011-03-23 02:00:00,88.40938
2011-03-23 03:00:00,88.41748
2011-03-23 05:00:00,88.43245
2011-03-23 06:00:00,88.4397
2011-03-23 07:00:00,88.44673
2011-03-23 08:00:00,88.453896
2011-03-23 09:00:00,88.460594
2011-03-23 10:00:00,88.46716
2011-03-23 11:00:00,88.473564
2011-03-23 12:00:00,88.479836
2011-03-23 13:00:00,88.48619
2011-03-23 14:00:00,88.492165
2011-03-23 15:00:00,88.49802
2011-03-23 16:00:00,88.50373
2011-03-23 17:00:00,88.50932
2011-03-23 18:00:00,88.515
2011-03-23 19:00:00,88.52038
2011-03-23 20:00:00,88.52563
2011-03-23 21:00:00,88.530754
2011-03-23 22:00:00,88.53579
2011-03-23 23:00:00,88.54092
2011-03-24 00:00:00,88.54574
2011-03-24 01:00:00,88.550476
2011-03-24 02:00:00,88.55509
2011-03-24 03:00:00,88.55966
2011-03-24 04:00:00,88.56415
2011-03-24 05:00:00,88.56867
2011-03-24 06:00:00,88.572945
2011-03-24 07:00:00,88.57717
2011-03-24 08:00:00,88.581314
2011-03-24 09:00:00,88.58537
2011-03-24 10:00:00,88.589516
2011-03-24 11:00:00,88.59341
2011-03-24 12:00:00,88.59725
2011-03-24 13:00:00,88.601006
2011-03-24 14:00:00,88.60473
2011-03-24 15:00:00,88.60848
2011-03-24 16:00:00,88.612076
2011-03-24 17:00:00,88.61558
2011-03-24 18:00:00,88.61904
2011-03-24 19:00:00,88.62246
2011-03-24 20:00:00,88.62592
2011-03-24 21:00:00,88.62921
2011-03-24 22:00:00,88.632416
2011-03-24 23:00:00,88.63558
2011-03-25 00:00:00,88.63874
2011-03-25 01:00:00,88.64191
2011-03-25 02:00:00,88.64494
2011-03-25 03:00:00,88.647934
2011-03-25 04:00:00,88.65084
2011-03-25 05:00:00,88.65375
2011-03-25 06:00:00,88.6567
2011-03-25 07:00:00,88.65948
2011-03-25 08:00:00,88.662254
2011-03-25 09:00:00,88.66495
2011-03-25 10:00:00,88.6676
2011-03-25 11:00:00,88.67025
2011-03-25 12:00:00,88.67294
2011-03-25 13:00:00,88.67551
2011-03-25 14:00:00,88.67803
2011-03-25 15:00:00,88.68051
2011-03-25 16:00:00,88.68295
2011-03-25 17:00:00,88.68543
2011-03-25 18:00:00,88.68783
2011-03-25 19:00:00,88.69018
2011-03-25 20:00:00,88.69249
2011-03-25 21:00:00,88.694756
2011-03-25 22:00:00,47.55796
2011-03-25 23:00:00,25.196316
2011-03-26 00:00:00,14.945064
2011-03-26 01:00:00,8.319352
2011-03-26 02:00:00,4.6274605
2011-03-26 03:00:00,4.6275234
2011-03-26 04:00:00,4.6275845
2011-03-26 05:00:00,4.627647
2011-03-26 06:00:00,4.62771
2011-03-26 07:00:00,4.627774
2011-03-26 08:00:00,4.627841
2011-03-26 09:00:00,4.6279073
2011-03-26 10:00:00,4.6279736
2011-03-26 11:00:00,4.6280413
2011-03-26 12:00:00,4.6281104
2011-03-26 13:00:00,4.628183
2011-03-26 14:00:00,4.6282535
2011-03-26 15:00:00,4.6283255
2011-03-26 16:00:00,4.6283984
2011-03-26 17:00:00,4.628473
2011-03-26 18:00:00,4.628548
2011-03-26 19:00:00,4.6286273
2011-03-26 20:00:00,4.628705
2011-03-26 21:00:00,4.628784
2011-03-26 22:00:00,4.6288643
2011-03-26 23:00:00,4.628946
2011-03-27 00:00:00,4.6290317
2011-03-27 01:00:00,4.6291165
2011-03-27 02:00:00,4.6292014
2011-03-27 03:00:00,4.6292887
2011-03-27 04:00:00,4.6293774
2011-03-27 06:00:00,4.629562
2011-03-27 07:00:00,4.6296554
2011-03-27 08:00:00,4.62975
2011-03-27 09:00:00,4.6298466
2011-03-27 10:00:00,4.6299486
2011-03-27 11:00:00,4.6300488
2011-03-27 12:00:00,4.63015
2011-03-27 13:00:00,4.630254
2011-03-27 14:00:00,4.630359
2011-03-27 15:00:00,4.6304708
2011-03-27 16:00:00,4.63058
2011-03-27 17:00:00,4.6306915
2011-03-27 18:00:00,4.6308055
2011-03-27 19:00:00,4.630921
2011-03-27 20:00:00,4.631044
2011-03-27 21:00:00,4.6311646
2011-03-27 22:00:00,4.6312876
2011-03-27 23:00:00,4.6314125
2011-03-28 00:00:00,4.631541
2011-03-28 01:00:00,4.631671
2011-03-28 02:00:00,4.631809
2011-03-28 03:00:00,4.6319456
2011-03-28 05:00:00,4.632226
2011-03-28 06:00:00,4.6323714
2011-03-28 07:00:00,4.632525
2011-03-28 08:00:00,4.632676
2011-03-28 09:00:00,4.6328306
2011-03-28 10:00:00,4.632989
2011-03-28 11:00:00,4.6331506
2011-03-28 12:00:00,4.6333227
2011-03-28 13:00:00,4.633492
2011-03-28 14:00:00,4.633666
2011-03-28 15:00:00,4.633843
2011-03-28 16:00:00,4.634025
2011-03-28 17:00:00,4.6342187
2011-03-28 18:00:00,4.63441
2011-03-28 19:00:00,4.6346054
2011-03-28 20:00:00,4.634806
2011-03-28 21:00:00,4.6350126
2011-03-28 22:00:00,4.6352324
2011-03-28 23:00:00,4.6354494
2011-03-29 00:00:00,4.635672
2011-03-29 01:00:00,4.6359005
2011-03-29 02:00:00,4.636136
2011-03-29 03:00:00,4.636378
2011-03-29 04:00:00,4.636636
2011-03-29 05:00:00,4.636892
2011-03-29 06:00:00,4.637155
2011-03-29 07:00:00,4.637426
2011-03-29 08:00:00,4.6377053
2011-03-29 09:00:00,4.638004
2011-03-29 10:00:00,4.638301
2011-03-29 11:00:00,4.638607
2011-03-29 12:00:00,4.6389227
2011-03-29 13:00:00,4.639249
2011-03-29 14:00:00,4.6395984
2011-03-29 15:00:00,4.6399465
2011-03-29 16:00:00,4.640307
2011-03-29 17:00:00,4.6406794
2011-03-29 18:00:00,4.6410656
2011-03-29 19:00:00,4.6414804
2011-03-29 20:00:00,4.6418953
2011-03-29 21:00:00,4.642326
2011-03-29 22:00:00,4.6427717
2011-03-29 23:00:00,4.643235
2011-03-30 00:00:00,4.6437364
2011-03-30 01:00:00,4.6442385
2011-03-30 02:00:00,4.6447606
2011-03-30 03:00:00,4.645305
2011-03-30 04:00:00,4.6458726
2011-03-30 05:00:00,4.646488
2011-03-30 06:00:00,4.647108
2011-03-30 07:00:00,4.6477566
2011-03-30 08:00:00,4.648435
2011-03-30 09:00:00,4.6491466
2011-03-30 10:00:00,4.6498923
2011-03-30 11:00:00,4.650707
2011-03-30 12:00:00,4.6515326
2011-03-30 13:00:00,4.652402
2011-03-30 14:00:00,4.653319
2011-03-30 15:00:00,4.654287
2011-03-30 16:00:00,4.655352
2011-03-30 17:00:00,4.656439
2011-03-30 18:00:00,4.6575933
2011-03-30 19:00:00,4.65882
2011-03-30 20:00:00,4.660127
2011-03-30 21:00:00,4.661578
2011-03-30 22:00:00,4.663075
2011-03-30 23:00:00,4.664681
2011-03-31 00:00:00,4.666407
2011-03-31 01:00:00,4.668269
2011-03-31 02:00:00,4.6703634
2011-03-31 03:00:00,4.6725545
2011-03-31 04:00:00,4.6749415
2011-03-31 05:00:00,4.67755
2011-03-31 06:00:00,4.680414
2011-03-31 07:00:00,4.6837015
2011-03-31 08:00:00,4.687217
2011-03-31 09:00:00,4.6911387
2011-03-31 10:00:00,4.695539
2011-03-31 11:00:00,4.700515
2011-03-31 12:00:00,4.7064204
2011-03-31 13:00:00,4.712984
2011-03-31 14:00:00,4.720625
2011-03-31 15:00:00,4.729637
2011-03-31 16:00:00,4.740437
2011-03-31 17:00:00,4.75363
2011-03-31 18:00:00,4.7708673
2011-03-31 19:00:00,4.792449
2011-03-31 20:00:00,4.8216763
2011-03-31 21:00:00,4.864037
2011-03-31 22:00:00,4.933025
2011-03-31 23:00:00,5.086949
2011-04-20 00:00:00,98.84958
2011-04-20 01:00:00,115.16732
2011-04-20 02:00:00,124.38403
2011-04-20 03:00:00,130.66684
2011-04-20 04:00:00,134.98495
2011-04-20 05:00:00,138.25623
2011-04-20 06:00:00,140.82727
2011-04-20 07:00:00,142.90453
2011-04-20 08:00:00,144.67964
2011-04-20 09:00:00,146.11159
2011-04-20 10:00:00,147.33293
2011-04-20 11:00:00,148.38722
2011-04-20 12:00:00,149.30688
2011-04-20 13:00:00,150.14548
2011-04-20 14:00:00,150.86024
2011-04-20 15:00:00,151.49881
2011-04-20 16:00:00,152.07283
2011-04-20 17:00:00,152.59158
2011-04-20 18:00:00,153.08005
2011-04-20 19:00:00,153.50847
